   1.4350000e+00  -3.0896684e-01
   1.4360000e+00   3.5833803e-01
   1.4370000e+00  -4.2372683e-02
   1.4380000e+00   8.6577984e-01
   1.4390000e+00   1.2438593e-01
   1.4400000e+00   3.3138816e-01
   1.4410000e+00   1.5276820e-01
   1.4420000e+00  -1.5785723e-01
   1.4430000e+00   1.5151835e-01
   1.4440000e+00  -3.5366188e-01
   1.4450000e+00   1.3351181e-01
   1.4460000e+00   1.2772344e-04
   1.4470000e+00  -5.9923532e-01
   1.4480000e+00  -6.4311481e-01
   1.4490000e+00  -5.7536509e-01
   1.4500000e+00  -7.1803336e-01
   1.4510000e+00  -2.9269018e-01
   1.4520000e+00   1.3276365e-01
   1.4530000e+00  -3.7821305e-02
   1.4540000e+00  -7.9328409e-02
   1.4550000e+00   3.2621380e-01
   1.4560000e+00  -3.7815311e-01
   1.4570000e+00   4.8795483e-01
   1.4580000e+00  -2.6783433e-01
   1.4590000e+00   1.6955364e-01
   1.4600000e+00  -1.9449840e-01
   1.4610000e+00   2.1192745e-01
   1.4620000e+00  -3.7127140e-01
   1.4630000e+00   7.2050462e-01
   1.4640000e+00   7.6261820e-01
   1.4650000e+00   3.7916684e-01
   1.4660000e+00   3.8751045e-01
   1.4670000e+00  -1.5007837e-01
   1.4680000e+00  -4.2803620e-01
   1.4690000e+00  -6.2711522e-01
   1.4700000e+00  -2.2980559e-01
   1.4710000e+00  -1.4225660e-01
   1.4720000e+00   6.3429271e-02
   1.4730000e+00  -5.7224883e-01
   1.4740000e+00   6.2138368e-02
   1.4750000e+00  -2.0675411e-02
   1.4760000e+00  -3.0480301e-01
   1.4770000e+00   5.1846049e-01
   1.4780000e+00   2.1463215e-01
   1.4790000e+00   9.3191558e-02
   1.4800000e+00   6.0426450e-01
   1.4810000e+00   3.0847070e-01
   1.4820000e+00   7.6094682e-02
   1.4830000e+00   4.1960005e-01
   1.4840000e+00   5.6772476e-02
   1.4850000e+00   1.6232640e-02
   1.4860000e+00   8.0607705e-02
   1.4870000e+00  -2.8802157e-01
   1.4880000e+00  -9.0247218e-02
   1.4890000e+00   2.3681776e-01
   1.4900000e+00   1.2923263e-01
   1.4910000e+00  -3.2108897e-01
   1.4920000e+00  -5.8684268e-01
   1.4930000e+00  -2.1136564e-01
   1.4940000e+00  -2.9927342e-01
   1.4950000e+00  -1.3626757e-01
   1.4960000e+00   3.5751254e-01
   1.4970000e+00  -1.6468713e-02
   1.4980000e+00   1.4324911e-02
   1.4990000e+00   1.3005771e-02
   1.5000000e+00  -1.9739907e-01
   1.5010000e+00  -8.7312928e-02
   1.5020000e+00  -2.8903593e-01
   1.5030000e+00   9.2999617e-03
   1.5040000e+00  -2.1856824e-01
   1.5050000e+00  -2.4009904e-01
   1.5060000e+00  -1.7459941e-01
   1.5070000e+00  -5.3600422e-01
   1.5080000e+00  -2.0439090e-01
   1.5090000e+00  -2.1458502e-02
   1.5100000e+00  -4.9408105e-01
   1.5110000e+00   5.7204353e-02
   1.5120000e+00  -6.2536825e-01
   1.5130000e+00   1.0459195e-01
   1.5140000e+00  -2.1430370e-01
   1.5150000e+00   8.0622466e-02
   1.5160000e+00  -4.7455046e-01
   1.5170000e+00  -2.3091770e-01
   1.5180000e+00  -2.3336697e-01
   1.5190000e+00  -7.9367123e-02
   1.5200000e+00  -1.6276236e-01
   1.5210000e+00  -2.0879415e-01
   1.5220000e+00   2.2303458e-01
   1.5230000e+00   4.8096053e-01
   1.5240000e+00   4.6352874e-01
   1.5250000e+00  -3.1646997e-01
   1.5260000e+00  -1.1678645e-01
   1.5270000e+00  -2.7920036e-01
   1.5280000e+00  -1.7567779e-01
   1.5290000e+00  -4.6299314e-01
   1.5300000e+00  -6.6929721e-01
   1.5310000e+00  -2.9153865e-01
   1.5320000e+00  -5.2560479e-01
   1.5330000e+00  -6.2910437e-01
   1.5340000e+00   3.5522045e-01
   1.5350000e+00  -1.0705791e-01
   1.5360000e+00   4.8570755e-01
   1.5370000e+00   3.4231711e-01
   1.5380000e+00  -6.5823658e-03
   1.5390000e+00   7.1035552e-01
   1.5400000e+00   7.6189633e-01
   1.5410000e+00   2.9768566e-01
   1.5420000e+00   1.7645882e-01
   1.5430000e+00  -2.0198865e-01
   1.5440000e+00   2.9651519e-01
   1.5450000e+00  -3.0962610e-01
   1.5460000e+00  -2.2859311e-01
   1.5470000e+00   2.3571734e-01
   1.5480000e+00   1.5691908e-01
   1.5490000e+00  -3.2543218e-01
   1.5500000e+00  -4.1963531e-01
   1.5510000e+00  -1.1923030e-01
   1.5520000e+00   2.1073740e-01
   1.5530000e+00   2.5388671e-01
   1.5540000e+00  -7.8634158e-03
   1.5550000e+00  -2.0508302e-01
   1.5560000e+00   3.7721260e-01
   1.5570000e+00   2.2300518e-02
   1.5580000e+00   5.2850445e-01
   1.5590000e+00  -3.1426372e-01
   1.5600000e+00   1.9477206e-01
   1.5610000e+00   3.6905422e-01
   1.5620000e+00  -1.9654918e-01
   1.5630000e+00  -8.3564450e-02
   1.5640000e+00   8.5621922e-02
   1.5650000e+00   1.7387276e-01
   1.5660000e+00  -1.9560111e-01
   1.5670000e+00  -1.0664518e-01
   1.5680000e+00  -6.5071923e-01
   1.5690000e+00  -1.7513360e-01
   1.5700000e+00  -4.6284302e-01
   1.5710000e+00  -4.8636399e-01
   1.5720000e+00  -4.5631265e-01
   1.5730000e+00  -5.0105203e-01
   1.5740000e+00   3.5695854e-01
   1.5750000e+00   3.9800695e-01
   1.5760000e+00   3.4286341e-01
   1.5770000e+00   3.0816447e-01
   1.5780000e+00  -2.0003930e-01
   1.5790000e+00   1.2927854e-02
   1.5800000e+00  -1.4886445e-01
   1.5810000e+00  -3.4624473e-01
   1.5820000e+00  -5.9431513e-02
   1.5830000e+00   2.7951961e-01
   1.5840000e+00   1.4940415e-01
   1.5850000e+00   5.4077495e-03
   1.5860000e+00  -1.6042062e-01
   1.5870000e+00  -3.6778421e-01
   1.5880000e+00  -1.9779872e-01
   1.5890000e+00   4.0344046e-01
   1.5900000e+00   4.1035362e-01
   1.5910000e+00  -1.5180983e-01
   1.5920000e+00   4.8205013e-02
   1.5930000e+00  -9.6769703e-03
   1.5940000e+00  -4.7623831e-01
   1.5950000e+00  -3.3256566e-02
   1.5960000e+00  -1.2858971e-01
   1.5970000e+00  -3.2794969e-01
   1.5980000e+00  -2.2800156e-01
   1.5990000e+00  -1.4927342e-01
   1.6000000e+00   3.3461581e-01
   1.6010000e+00   8.4068060e-02
   1.6020000e+00   3.1855288e-01
   1.6030000e+00  -1.6331281e-01
   1.6040000e+00  -4.6609238e-01
   1.6050000e+00  -5.3713548e-03
   1.6060000e+00  -3.2006586e-01
   1.6070000e+00   2.9101868e-01
   1.6080000e+00   2.0698544e-01
   1.6090000e+00  -3.3518115e-01
   1.6100000e+00  -7.1279919e-01
   1.6110000e+00  -5.6428932e-02
   1.6120000e+00   1.3771281e-01
   1.6130000e+00   3.1628816e-01
   1.6140000e+00  -1.7676494e-01
   1.6150000e+00   2.9426939e-01
   1.6160000e+00   5.0405927e-01
   1.6170000e+00   2.6654044e-01
   1.6180000e+00   3.4358173e-01
   1.6190000e+00   3.0259763e-01
   1.6200000e+00   3.8926013e-01
   1.6210000e+00   2.6404543e-02
   1.6220000e+00   2.0573106e-01
   1.6230000e+00  -3.0397886e-01
   1.6240000e+00  -4.1819667e-01
   1.6250000e+00   4.4211080e-01
   1.6260000e+00  -3.1463410e-01
   1.6270000e+00  -6.0237177e-02
   1.6280000e+00   2.6270321e-01
   1.6290000e+00  -5.4208747e-01
   1.6300000e+00  -5.4461461e-01
   1.6310000e+00  -3.8622162e-01
   1.6320000e+00   2.3344007e-01
   1.6330000e+00  -2.6454394e-01
   1.6340000e+00  -3.2624112e-01
   1.6350000e+00  -3.8570735e-01
   1.6360000e+00  -7.8742184e-02
   1.6370000e+00  -4.5374908e-02
   1.6380000e+00  -2.4473632e-01
   1.6390000e+00   4.4935760e-01
   1.6400000e+00   1.3145874e-01
   1.6410000e+00   6.6062384e-01
   1.6420000e+00  -3.6487193e-01
   1.6430000e+00   1.5316301e-01
   1.6440000e+00   3.1387883e-01
   1.6450000e+00  -3.0228765e-01
   1.6460000e+00  -1.5143811e-01
   1.6470000e+00  -8.5853293e-02
   1.6480000e+00  -6.3805638e-01
   1.6490000e+00  -2.3157684e-01
   1.6500000e+00  -9.5339191e-02
   1.6510000e+00  -5.0660000e-01
   1.6520000e+00   1.3759862e-01
   1.6530000e+00   3.1586376e-01
   1.6540000e+00   2.4691506e-01
   1.6550000e+00  -3.1654970e-02
   1.6560000e+00  -1.9697542e-01
   1.6570000e+00   3.2651985e-01
   1.6580000e+00  -1.3892064e-01
   1.6590000e+00   6.0990216e-01
   1.6600000e+00   2.8260561e-01
   1.6610000e+00   2.5281902e-01
   1.6620000e+00  -2.0324653e-01
   1.6630000e+00  -3.2975064e-01
   1.6640000e+00  -2.2058882e-01
   1.6650000e+00   6.9451611e-01
   1.6660000e+00   7.0104923e-01
   1.6670000e+00   4.4422291e-02
   1.6680000e+00   2.5724530e-02
   1.6690000e+00  -4.9797965e-01
   1.6700000e+00  -1.6160097e-01
   1.6710000e+00   8.2762376e-02
   1.6720000e+00  -2.9561446e-01
   1.6730000e+00   3.3322779e-01
   1.6740000e+00  -5.0945901e-01
   1.6750000e+00  -2.1671339e-01
   1.6760000e+00   3.5557912e-02
   1.6770000e+00  -3.5949101e-01
   1.6780000e+00   3.4983690e-01
   1.6790000e+00   2.0911263e-01
   1.6800000e+00   1.9170548e-01
   1.6810000e+00   4.8253931e-01
   1.6820000e+00   4.8290801e-01
   1.6830000e+00   3.6893155e-01
   1.6840000e+00  -1.5801797e-01
   1.6850000e+00  -8.5446972e-02
   1.6860000e+00   1.5277015e-01
   1.6870000e+00  -5.4534977e-01
   1.6880000e+00  -5.8971546e-01
   1.6890000e+00  -4.5798207e-01
   1.6900000e+00   1.5658292e-01
   1.6910000e+00   6.3022535e-01
   1.6920000e+00   1.0950861e-02
   1.6930000e+00  -3.4335153e-01
   1.6940000e+00  -3.0800070e-01
   1.6950000e+00   3.1270291e-01
   1.6960000e+00   4.3579640e-01
   1.6970000e+00   2.1917877e-01
   1.6980000e+00  -1.2048073e-01
   1.6990000e+00  -2.5877728e-01
   1.7000000e+00   5.0060116e-01
   1.7010000e+00   2.3727550e-01
   1.7020000e+00   5.7225771e-01
   1.7030000e+00  -3.5906845e-01
   1.7040000e+00   1.0879028e-01
   1.7050000e+00  -2.5254634e-01
   1.7060000e+00   2.2827435e-01
   1.7070000e+00  -4.6422504e-01
   1.7080000e+00  -2.5692786e-01
   1.7090000e+00  -3.3445422e-01
   1.7100000e+00   8.8919553e-02
   1.7110000e+00  -5.0994636e-02
   1.7120000e+00  -4.9185479e-01
   1.7130000e+00  -3.3710675e-01
   1.7140000e+00  -4.6564684e-01
   1.7150000e+00   4.9940846e-01
   1.7160000e+00   4.7658005e-01
   1.7170000e+00   1.4694969e-01
   1.7180000e+00  -2.2819525e-01
   1.7190000e+00   1.2863660e-01
   1.7200000e+00   5.7044799e-01
   1.7210000e+00   2.0473190e-01
   1.7220000e+00  -3.4291113e-01
   1.7230000e+00  -3.6623445e-01
   1.7240000e+00   3.2921220e-01
   1.7250000e+00  -8.6279571e-02
   1.7260000e+00  -2.1681160e-01
   1.7270000e+00   1.3443223e-01
   1.7280000e+00  -3.3517096e-01
   1.7290000e+00  -1.9551579e-01
   1.7300000e+00  -2.5997720e-02
   1.7310000e+00   1.4361079e-01
   1.7320000e+00  -3.7076821e-01
   1.7330000e+00  -5.0934509e-03
   1.7340000e+00   3.7537832e-01
   1.7350000e+00  -4.6168706e-01
   1.7360000e+00   1.1116814e-01
   1.7370000e+00  -6.2108776e-03
   1.7380000e+00  -6.6714600e-02
   1.7390000e+00  -8.3609081e-02
   1.7400000e+00   7.8271184e-01
   1.7410000e+00   1.0252129e+00
   1.7420000e+00   2.0400042e-01
   1.7430000e+00   3.6104789e-01
   1.7440000e+00  -2.8005305e-01
   1.7450000e+00   4.5470455e-01
   1.7460000e+00   2.0280375e-01
   1.7470000e+00  -2.3098477e-01
   1.7480000e+00   2.9406043e-02
   1.7490000e+00  -2.2951215e-01
   1.7500000e+00   7.1335841e-02
   1.7510000e+00  -3.7135680e-01
   1.7520000e+00  -6.2621439e-01
   1.7530000e+00  -6.4220021e-02
   1.7540000e+00   3.1073001e-01
   1.7550000e+00  -3.4388849e-01
   1.7560000e+00  -4.3483235e-02
   1.7570000e+00   3.2906235e-01
   1.7580000e+00  -3.3666654e-01
   1.7590000e+00   5.9888187e-01
   1.7600000e+00   4.2601890e-01
   1.7610000e+00   2.1137743e-01
   1.7620000e+00  -1.9200808e-01
   1.7630000e+00   7.7851440e-02
   1.7640000e+00   4.1994573e-02
   1.7650000e+00   4.5658858e-01
   1.7660000e+00   6.2883386e-01
   1.7670000e+00   6.9647246e-01
   1.7680000e+00  -2.0516816e-02
   1.7690000e+00  -3.2436434e-01
   1.7700000e+00   1.9732466e-01
   1.7710000e+00  -2.4838118e-01
   1.7720000e+00  -4.6766621e-01
   1.7730000e+00  -2.5892123e-01
   1.7740000e+00   1.0561965e-01
   1.7750000e+00   2.0904609e-02
   1.7760000e+00   2.8077967e-01
   1.7770000e+00   5.7538368e-01
   1.7780000e+00   5.8658038e-01
   1.7790000e+00   1.8762398e-01
   1.7800000e+00   6.2621570e-01
   1.7810000e+00  -2.3181724e-01
   1.7820000e+00  -3.2440273e-01
   1.7830000e+00  -1.1574843e-01
   1.7840000e+00   1.0434081e-01
   1.7850000e+00  -6.6899735e-03
   1.7860000e+00   3.0175027e-01
   1.7870000e+00  -1.1466105e-01
   1.7880000e+00  -2.6747721e-01
   1.7890000e+00  -1.8519874e-01
   1.7900000e+00  -2.5239620e-02
   1.7910000e+00  -3.4175102e-01
   1.7920000e+00   4.8674306e-01
   1.7930000e+00  -5.1270215e-01
   1.7940000e+00  -1.2098335e-01
   1.7950000e+00  -2.8081907e-01
   1.7960000e+00  -1.0675934e-01
   1.7970000e+00   2.4166754e-01
   1.7980000e+00  -2.0624221e-01
   1.7990000e+00  -6.8659102e-02
   1.8000000e+00  -1.3943263e-01
   1.8010000e+00  -1.5237159e-01
   1.8020000e+00  -4.9011379e-02
   1.8030000e+00   4.6024049e-01
   1.8040000e+00  -4.7491619e-03
   1.8050000e+00  -1.3368505e-01
   1.8060000e+00  -4.2022635e-01
   1.8070000e+00   3.1371352e-01
   1.8080000e+00  -2.9200209e-01
   1.8090000e+00   1.1662167e-01
   1.8100000e+00  -1.2232933e-01
   1.8110000e+00  -3.5125465e-01
   1.8120000e+00   1.7772392e-01
   1.8130000e+00   1.2964095e-01
   1.8140000e+00  -1.3450354e-01
   1.8150000e+00   2.7632250e-01
   1.8160000e+00   7.8803311e-01
   1.8170000e+00   3.9042117e-01
   1.8180000e+00   3.5559839e-01
   1.8190000e+00   2.4920398e-01
   1.8200000e+00   5.6433638e-01
   1.8210000e+00   3.5462333e-01
   1.8220000e+00   1.6040751e-03
   1.8230000e+00   3.1485855e-01
   1.8240000e+00   4.7825176e-01
   1.8250000e+00   5.1586873e-03
   1.8260000e+00  -5.9351992e-02
   1.8270000e+00  -3.4410184e-01
   1.8280000e+00  -6.2822325e-01
   1.8290000e+00  -5.4588526e-01
   1.8300000e+00  -6.4466550e-01
   1.8310000e+00  -2.6437648e-01
   1.8320000e+00  -6.9012531e-01
   1.8330000e+00   2.5981444e-01
   1.8340000e+00   4.3283914e-02
   1.8350000e+00  -5.3623537e-01
   1.8360000e+00  -4.4546575e-01
   1.8370000e+00  -2.1162715e-01
   1.8380000e+00   7.9115118e-02
   1.8390000e+00  -2.2017709e-01
   1.8400000e+00  -3.2900674e-01
   1.8410000e+00   7.4107648e-01
   1.8420000e+00   3.5554544e-01
   1.8430000e+00   7.5346857e-01
   1.8440000e+00  -3.9194385e-02
   1.8450000e+00  -1.0109964e-01
   1.8460000e+00  -5.5024464e-01
   1.8470000e+00  -6.0557957e-01
   1.8480000e+00  -6.0835765e-01
   1.8490000e+00  -1.3382870e-01
   1.8500000e+00  -4.9657037e-01
   1.8510000e+00   1.1350337e-01
   1.8520000e+00   1.5775494e-01
   1.8530000e+00   3.0840072e-01
   1.8540000e+00  -1.1055804e-01
   1.8550000e+00  -3.1734433e-01
   1.8560000e+00  -2.4964239e-01
   1.8570000e+00   1.1669043e-01
   1.8580000e+00   3.8625868e-01
   1.8590000e+00   1.2402790e-04
   1.8600000e+00   1.2357733e-01
   1.8610000e+00   2.9188064e-01
   1.8620000e+00   5.4148501e-01
   1.8630000e+00  -2.5852480e-01
   1.8640000e+00   2.3978438e-01
   1.8650000e+00   4.0084450e-02
   1.8660000e+00  -1.6615885e-01
   1.8670000e+00   6.0231131e-01
   1.8680000e+00   8.2713931e-02
   1.8690000e+00  -5.4889058e-01
   1.8700000e+00  -1.0432085e-01
   1.8710000e+00  -1.0386517e-01
   1.8720000e+00  -3.7151623e-01
   1.8730000e+00   1.4775384e-01
   1.8740000e+00   4.0002003e-01
   1.8750000e+00   4.4332374e-01
   1.8760000e+00  -3.4881408e-01
   1.8770000e+00  -1.8785723e-01
   1.8780000e+00  -3.5221856e-01
   1.8790000e+00   2.5998949e-01
   1.8800000e+00  -2.2684510e-01
   1.8810000e+00   6.0016385e-02
   1.8820000e+00   5.0822578e-01
   1.8830000e+00   1.2803540e-01
   1.8840000e+00  -1.0684795e-01
   1.8850000e+00  -3.2930844e-01
   1.8860000e+00  -1.5851455e-01
   1.8870000e+00   3.0098468e-01
   1.8880000e+00  -5.7543191e-01
   1.8890000e+00  -2.5710248e-01
   1.8900000e+00   1.1924190e-01
   1.8910000e+00  -6.8447526e-01
   1.8920000e+00   3.6144732e-01
   1.8930000e+00   7.0889399e-01
   1.8940000e+00  -3.1618993e-01
   1.8950000e+00  -4.0387393e-01
   1.8960000e+00   2.0942866e-01
   1.8970000e+00   4.8935718e-01
   1.8980000e+00   2.3501796e-01
   1.8990000e+00   5.5253967e-01
   1.9000000e+00  -1.4422067e-01
   1.9010000e+00   4.0698146e-01
   1.9020000e+00  -2.9590310e-02
   1.9030000e+00  -1.4719611e-03
   1.9040000e+00  -3.2013120e-01
   1.9050000e+00   2.8134616e-01
   1.9060000e+00   2.5465703e-02
   1.9070000e+00   8.3348945e-02
   1.9080000e+00   1.0565460e-01
   1.9090000e+00  -6.6064307e-01
   1.9100000e+00   2.1313589e-01
   1.9110000e+00  -2.3028872e-01
   1.9120000e+00   5.5688080e-02
   1.9130000e+00   8.7193594e-02
   1.9140000e+00   2.3167175e-01
   1.9150000e+00  -3.8115258e-01
   1.9160000e+00  -1.8542306e-02
   1.9170000e+00   5.6328312e-01
   1.9180000e+00   9.3745233e-01
   1.9190000e+00   8.8460511e-01
   1.9200000e+00   5.5776909e-01
   1.9210000e+00   2.3507540e-01
   1.9220000e+00   2.0689578e-01
   1.9230000e+00   4.3482856e-01
   1.9240000e+00  -4.4098533e-01
   1.9250000e+00   3.4776567e-01
   1.9260000e+00  -1.9172701e-01
   1.9270000e+00  -6.1882945e-01
   1.9280000e+00   4.6690118e-02
   1.9290000e+00  -5.7303696e-01
   1.9300000e+00  -5.9374610e-01
   1.9310000e+00  -1.2190668e-01
   1.9320000e+00  -4.4497698e-01
   1.9330000e+00  -3.3105727e-01
   1.9340000e+00  -1.9766691e-01
   1.9350000e+00  -1.3128110e-01
   1.9360000e+00  -8.9659888e-02
   1.9370000e+00   1.8970445e-01
   1.9380000e+00  -2.0896030e-01
   1.9390000e+00  -1.5935105e-01
   1.9400000e+00  -2.4302556e-01
   1.9410000e+00  -2.4256850e-02
   1.9420000e+00   7.5502590e-01
   1.9430000e+00   1.9114063e-01
   1.9440000e+00   6.5747444e-01
   1.9450000e+00   1.5516399e-01
   1.9460000e+00   2.2462039e-01
   1.9470000e+00   1.7276607e-01
   1.9480000e+00  -4.0608989e-01
   1.9490000e+00  -4.1849649e-01
   1.9500000e+00  -2.1462463e-01
   1.9510000e+00  -4.0256674e-01
   1.9520000e+00   1.3238469e-01
   1.9530000e+00   1.5508331e-01
   1.9540000e+00  -4.2459563e-02
   1.9550000e+00  -2.7469039e-01
   1.9560000e+00   2.0471518e-01
   1.9570000e+00  -1.8644423e-01
   1.9580000e+00   8.0574338e-02
   1.9590000e+00   3.7123772e-02
   1.9600000e+00   2.0094701e-01
   1.9610000e+00   6.4426060e-01
   1.9620000e+00   3.7936937e-01
   1.9630000e+00   5.6035747e-01
   1.9640000e+00  -2.4106839e-01
   1.9650000e+00  -9.0953373e-03
   1.9660000e+00  -5.4802177e-01
   1.9670000e+00   1.0166399e-01
   1.9680000e+00   2.7564194e-01
   1.9690000e+00   5.1826298e-01
   1.9700000e+00   2.5062271e-01
   1.9710000e+00   2.0161874e-01
   1.9720000e+00  -2.8994289e-01
   1.9730000e+00  -6.5487001e-01
   1.9740000e+00  -5.8579502e-02
   1.9750000e+00  -3.2992380e-01
   1.9760000e+00  -2.5656744e-01
   1.9770000e+00  -9.4291113e-02
   1.9780000e+00  -2.7990161e-01
   1.9790000e+00   4.0009054e-01
   1.9800000e+00   4.1085453e-01
   1.9810000e+00   1.9585631e-01
   1.9820000e+00  -3.7718710e-02
   1.9830000e+00   4.1223629e-01
   1.9840000e+00   7.6721151e-02
   1.9850000e+00   4.1988869e-01
   1.9860000e+00   2.9337549e-01
   1.9870000e+00  -2.9870786e-01
   1.9880000e+00  -1.5305593e-01
   1.9890000e+00  -3.8118398e-01
   1.9900000e+00  -1.1485164e-01
   1.9910000e+00   6.8758956e-02
   1.9920000e+00   4.6417077e-02
   1.9930000e+00  -1.6055524e-01
   1.9940000e+00   6.0789618e-01
   1.9950000e+00  -5.1250392e-01
   1.9960000e+00  -6.1422146e-02
   1.9970000e+00   3.1131009e-01
   1.9980000e+00   4.0552297e-01
   1.9990000e+00   1.9842793e-02
   2.0000000e+00   4.0721343e-01
